basin_name,year,month,water_level_m,rainfall_mm,temperature_c,flood_severity,area_affected_sqkm,economic_damage_usd,human_impact
Bagmati,2012,10,5.1,425.4,21.1,Major,287.89,1967679.72,23380
Koshi,2014,1,5.16,128.5,33.3,Major,348.32,1181863.19,21639
Narayani,2022,7,6.61,203.5,22.4,Extreme,520.97,8577370.73,71893
Karnali,2011,3,0.86,249.3,27.4,No Flood,1.92,7686.48,32
Koshi,2003,10,4.04,266.7,11.7,Major,327.35,1570539.57,24805
Koshi,2007,8,5.58,329.7,28.6,Major,450.21,1741047.31,39931
Gandaki,2008,12,4.69,20.8,18.4,Major,343.9,650695.41,44651
Kamala,2022,3,6.66,360.7,18.8,Extreme,793.18,7427977.58,162010
Kamala,2004,1,0.58,31.0,13.0,No Flood,8.74,2658.27,64
Rapti,2023,5,5.53,234.1,13.7,Major,292.65,1678807.5,40636
Gandaki,2019,2,4.27,413.8,14.6,Major,410.21,1935303.14,39539
Narayani,2017,11,3.03,225.6,18.2,Moderate,179.25,460595.81,5281
Kamala,2010,4,2.72,74.5,32.3,Moderate,80.39,145980.89,4022
Karnali,2014,1,4.97,492.5,19.2,Major,306.94,1054328.63,21311
Bagmati,2021,9,7.13,444.6,28.1,Extreme,989.91,4914582.06,151903
Gandaki,2008,6,3.97,385.7,12.1,Moderate,197.48,148918.51,9633
Bagmati,2016,8,6.6,205.8,24.8,Extreme,611.61,2785008.43,137158
Koshi,2011,11,3.22,91.9,22.0,Moderate,59.97,253956.05,9212
Karnali,2006,4,0.82,470.7,34.4,No Flood,2.71,9920.72,1
Karnali,2009,9,0.49,266.2,31.2,No Flood,3.98,5689.43,79
Koshi,2009,2,0.41,426.2,21.4,No Flood,4.41,6217.82,85
Gandaki,2012,9,3.04,171.0,29.4,Moderate,142.82,288407.56,6678
Koshi,2018,12,2.7,167.6,14.8,Moderate,184.93,364932.22,9406
Bagmati,2010,5,5.74,492.8,24.1,Major,299.1,1934993.12,33596
Rapti,2012,6,5.94,260.9,11.9,Major,455.0,1383046.93,19621
Karnali,2020,3,0.41,70.3,18.7,No Flood,0.93,650.38,21
Mahakali,2007,4,1.77,109.8,15.6,Minor,11.67,54360.15,600
Mahakali,2007,6,2.19,241.0,28.0,Moderate,125.61,497100.51,9158
Bagmati,2003,7,4.38,21.2,22.3,Major,217.9,1081104.08,12894
Narayani,2014,1,1.16,231.3,28.8,Minor,25.7,63449.31,643
Kamala,2010,7,1.07,209.5,22.9,Minor,45.87,19597.31,792
Koshi,2010,1,7.55,389.7,12.2,Extreme,620.74,3129443.99,67310
Koshi,2000,5,6.43,177.5,28.4,Extreme,852.99,8997451.63,67515
Narayani,2016,6,1.45,491.3,30.8,Minor,22.09,37031.02,429
Narayani,2014,2,3.25,90.4,32.6,Moderate,56.74,222180.51,3464
Bagmati,2019,10,2.84,295.5,24.3,Moderate,133.5,254885.2,2784
Bagmati,2005,9,6.33,44.8,28.8,Extreme,917.43,9731829.38,79804
Narayani,2023,10,4.08,366.9,28.8,Major,322.84,626585.74,15226
Karnali,2021,6,1.02,497.4,13.9,Minor,34.69,83688.77,649
Bagmati,2014,7,5.91,409.6,14.1,Major,470.01,1012336.81,37525
Rapti,2008,10,3.18,277.9,11.8,Moderate,168.45,439787.21,7326
Bagmati,2013,8,2.1,242.4,18.0,Moderate,79.08,496702.26,5791
Koshi,2017,11,3.0,417.5,21.8,Moderate,160.01,239466.96,9576
Bagmati,2016,10,3.98,468.0,34.9,Moderate,125.28,151742.55,8924
Karnali,2017,1,2.74,494.6,20.8,Moderate,161.9,157750.2,9618
Narayani,2004,8,1.94,198.3,28.2,Minor,29.78,78286.68,449
Koshi,2019,4,3.19,495.5,27.3,Moderate,69.19,157968.62,8900
Bagmati,2019,10,0.15,78.0,15.1,No Flood,5.7,2604.22,76
Karnali,2008,8,6.18,126.8,11.5,Extreme,746.07,3635186.75,100995
Rapti,2010,6,1.37,44.5,23.7,Minor,30.72,42011.07,195
Bagmati,2023,11,0.35,135.9,27.5,No Flood,8.79,743.67,68
Karnali,2021,9,5.23,384.0,35.0,Major,468.45,1785113.72,15458
Rapti,2000,11,6.19,426.5,19.0,Extreme,726.77,8881170.49,94066
Narayani,2017,4,6.51,389.4,32.4,Extreme,727.87,5303463.19,125054
Bagmati,2005,2,3.95,315.5,19.5,Moderate,127.28,344835.03,7118
Rapti,2001,2,1.64,257.0,27.2,Minor,30.78,67775.64,933
Koshi,2014,5,5.9,354.4,25.0,Major,485.12,1623887.17,33729
Narayani,2020,10,5.6,195.4,11.3,Major,394.82,1281035.13,36856
Koshi,2013,9,1.97,420.7,12.0,Minor,21.1,55930.24,379
Mahakali,2004,12,7.23,338.6,10.5,Extreme,765.77,7050430.22,153093
Gandaki,2005,3,0.83,348.9,19.3,No Flood,6.27,7030.48,43
Bagmati,2005,8,7.86,268.0,28.6,Extreme,819.89,4773523.02,178539
Rapti,2021,4,6.88,442.6,14.3,Extreme,792.63,4642963.79,108867
Gandaki,2017,6,5.5,126.0,25.1,Major,253.32,904577.61,28730
Gandaki,2013,10,7.51,190.6,17.2,Extreme,516.8,6390772.44,114888
Rapti,2009,6,5.78,388.8,29.9,Major,301.35,1040233.53,42444
Narayani,2013,3,1.52,246.4,30.0,Minor,27.1,58628.19,958
Bagmati,2012,5,3.54,444.6,29.4,Moderate,59.27,262393.91,3945
Mahakali,2002,12,0.57,173.2,23.1,No Flood,8.15,8367.34,47
Koshi,2005,3,3.12,184.7,17.1,Moderate,101.61,129252.1,7353
Karnali,2007,11,5.93,444.4,30.2,Major,474.09,1358315.89,45815
Koshi,2011,11,3.09,232.2,14.7,Moderate,73.16,330249.5,5443
Karnali,2012,1,2.64,258.1,17.2,Moderate,58.54,253486.92,1980
Koshi,2010,7,4.76,166.4,14.6,Major,344.69,1131531.34,24746
Rapti,2011,4,6.98,138.3,26.9,Extreme,594.56,8401050.89,132554
Mahakali,2000,7,0.38,328.0,27.2,No Flood,9.37,2806.74,41
Bagmati,2016,3,3.08,59.9,26.3,Moderate,51.55,448561.52,2679
Karnali,2015,12,1.27,439.6,20.4,Minor,26.5,90670.9,133
Bagmati,2010,11,5.56,389.6,12.5,Major,478.02,1475928.96,37496
Bagmati,2012,5,0.85,95.4,32.8,No Flood,3.84,7728.58,99
Bagmati,2017,5,5.32,347.0,22.7,Major,227.93,1419421.29,46768
Kamala,2010,2,2.29,301.3,20.2,Moderate,95.43,310103.65,7149
Narayani,2011,11,1.59,92.3,24.7,Minor,29.92,97001.0,857
Koshi,2005,10,7.49,136.6,14.8,Extreme,592.58,4261239.71,88359
Bagmati,2008,12,0.15,204.5,13.3,No Flood,4.67,1541.51,62
Koshi,2015,2,3.5,349.6,20.1,Moderate,175.45,214994.15,1545
Bagmati,2003,4,0.17,319.4,15.7,No Flood,8.73,6146.26,70
Karnali,2002,4,3.87,266.1,16.1,Moderate,57.39,174073.38,9728
Narayani,2015,4,4.01,384.2,32.3,Major,248.27,1863221.06,44431
Narayani,2023,6,2.57,379.0,23.3,Moderate,91.29,264409.76,5809
Rapti,2011,2,1.06,308.9,22.1,Minor,33.79,86496.66,809
Kamala,2010,6,3.01,393.5,27.2,Moderate,104.15,199694.62,9495
Rapti,2004,7,5.38,167.1,33.8,Major,453.21,969752.53,18640
Rapti,2017,11,6.26,440.6,12.8,Extreme,858.34,2473787.18,168988
Rapti,2018,10,4.25,307.5,30.8,Major,230.14,886651.54,20793
Rapti,2022,3,4.72,411.2,24.6,Major,387.37,1235470.73,45077
Rapti,2022,11,1.6,273.1,13.7,Minor,14.52,95152.32,188
Mahakali,2005,12,2.3,109.2,17.4,Moderate,88.26,255561.19,2603
Narayani,2021,8,1.3,271.2,22.1,Minor,17.11,67576.95,748
Rapti,2017,2,1.99,185.6,27.3,Minor,16.92,48493.91,257
Bagmati,2005,11,1.8,348.7,16.1,Minor,34.66,14211.27,242
Narayani,2003,8,4.16,237.9,23.4,Major,369.08,1255298.94,32218
Narayani,2011,11,4.5,418.1,27.1,Major,252.81,598870.47,43399
Gandaki,2018,5,7.56,339.0,21.2,Extreme,995.09,9069599.4,90270
Mahakali,2001,2,1.56,342.3,31.6,Minor,26.87,77773.33,857
Rapti,2016,7,5.13,108.6,31.7,Major,229.12,1067977.21,42318
Koshi,2010,2,6.54,492.1,21.8,Extreme,560.28,7121749.33,136865
Karnali,2010,6,4.48,420.8,34.3,Major,375.17,668042.23,35862
Kamala,2020,10,2.04,394.5,11.9,Moderate,196.86,381021.99,1363
Bagmati,2015,3,2.1,165.1,10.1,Moderate,135.79,429092.96,4304
Koshi,2001,9,0.31,267.8,19.5,No Flood,9.49,8217.46,26
Mahakali,2001,3,2.44,68.6,25.0,Moderate,116.62,213711.02,2350
Karnali,2022,11,5.96,269.2,25.7,Major,330.75,895619.29,25586
Mahakali,2007,12,0.38,72.9,21.9,No Flood,5.0,5213.98,35
Bagmati,2012,12,1.75,276.5,13.1,Minor,37.9,97099.49,756
Narayani,2009,3,5.65,324.4,14.3,Major,310.28,1880784.47,33923
Karnali,2007,5,6.26,195.1,31.3,Extreme,931.94,4877107.85,186965
Narayani,2003,7,3.64,249.3,31.7,Moderate,54.39,411931.8,2308
Bagmati,2014,8,5.58,437.8,26.8,Major,331.93,1881976.65,12389
Koshi,2000,12,3.1,54.3,26.6,Moderate,126.65,204370.59,5811
Bagmati,2010,11,1.28,395.9,24.9,Minor,34.28,84726.61,100
Koshi,2006,7,3.19,85.4,15.1,Moderate,91.41,207158.25,8089
Karnali,2016,9,4.64,18.4,20.7,Major,328.24,1014923.19,30238
Karnali,2019,5,7.58,92.8,27.4,Extreme,742.27,3590565.53,123209
Rapti,2023,10,0.55,382.5,23.4,No Flood,6.87,5070.8,36
Mahakali,2017,11,4.06,202.6,10.5,Major,432.06,1764966.34,24998
Rapti,2021,3,2.63,436.3,33.8,Moderate,160.67,311220.85,4880
Mahakali,2021,6,4.07,262.4,31.1,Major,302.47,685160.01,10641
Rapti,2011,5,0.19,11.1,16.5,No Flood,9.99,2517.76,8
Narayani,2008,12,2.5,358.4,25.4,Moderate,177.3,325144.75,5545
Karnali,2004,4,6.56,55.1,33.1,Extreme,630.01,6665499.64,72518
Koshi,2009,12,4.43,394.7,12.4,Major,258.53,1365358.86,41150
Mahakali,2003,2,3.6,84.1,22.6,Moderate,97.1,130801.4,3470
Bagmati,2004,7,2.28,172.7,21.4,Moderate,117.85,401478.36,1881
Mahakali,2009,5,2.38,380.6,20.3,Moderate,177.62,463771.28,3116
Koshi,2010,4,3.06,477.1,30.9,Moderate,166.75,304207.58,4213
Rapti,2020,12,6.68,185.7,19.5,Extreme,925.62,7750634.29,55297
Mahakali,2023,8,7.74,414.7,11.6,Extreme,635.98,9312123.94,71251
Kamala,2009,9,3.51,95.4,11.6,Moderate,139.02,357049.1,3914
Narayani,2007,9,3.15,403.6,11.1,Moderate,92.49,369730.29,3794
Karnali,2001,3,6.77,328.7,20.2,Extreme,554.51,7771235.31,170058
Koshi,2022,3,3.42,96.4,28.0,Moderate,152.63,204200.98,8589
Karnali,2007,5,4.42,151.3,15.1,Major,242.9,1374016.81,17736
Kamala,2015,5,1.85,65.9,26.2,Minor,36.71,85795.76,211
Mahakali,2021,10,5.95,191.5,27.2,Major,394.39,944244.1,35366
Mahakali,2004,2,4.26,101.8,16.4,Major,443.07,1845755.75,42184
Bagmati,2002,1,6.47,322.0,25.0,Extreme,569.78,6963055.6,194558
Kamala,2011,8,6.25,497.3,27.1,Extreme,891.74,5385398.81,51019
Koshi,2012,3,1.72,6.0,21.7,Minor,49.97,66086.47,472
Bagmati,2012,1,5.73,270.5,18.4,Major,455.31,1102789.86,39359
Narayani,2009,1,6.4,286.8,25.5,Extreme,875.91,8704284.81,174283
Bagmati,2003,11,2.77,457.1,34.4,Moderate,149.32,292927.43,1560
Gandaki,2008,2,1.38,253.0,20.7,Minor,26.87,91109.2,712
Koshi,2021,6,0.02,271.9,19.8,No Flood,7.31,5098.08,28
Gandaki,2023,6,3.61,235.8,21.6,Moderate,158.63,364147.36,1671
Kamala,2022,3,2.82,134.5,11.9,Moderate,144.72,499097.77,5401
Rapti,2001,12,4.44,28.0,23.8,Major,438.88,720448.76,16326
Gandaki,2018,4,1.5,204.3,18.2,Minor,27.95,76305.62,763
Narayani,2000,12,6.88,26.3,13.0,Extreme,560.63,3110977.82,161189
Bagmati,2006,2,2.06,275.2,21.7,Moderate,133.86,435546.55,8578
Rapti,2016,2,1.81,153.6,10.1,Minor,20.6,63680.8,439
Bagmati,2002,7,3.85,266.8,20.0,Moderate,107.66,475263.82,1119
Gandaki,2019,1,3.99,67.1,12.6,Moderate,52.61,446382.64,3337
Bagmati,2019,7,1.72,466.3,10.6,Minor,25.31,16738.48,521
Kamala,2020,12,2.17,447.3,30.6,Moderate,171.32,154921.02,7246
Rapti,2002,12,1.36,95.0,32.9,Minor,31.71,64105.38,443
Kamala,2002,1,5.75,171.7,15.2,Major,202.94,1277471.96,31441
Gandaki,2016,6,6.16,306.7,23.5,Extreme,734.92,3348521.04,128639
Kamala,2006,3,3.7,47.8,16.9,Moderate,93.72,151743.69,2484
Narayani,2013,8,5.71,177.3,22.3,Major,343.27,1345986.18,34921
Gandaki,2016,6,5.89,125.6,20.9,Major,321.41,573382.32,27570
Gandaki,2017,11,1.11,457.8,16.7,Minor,47.28,88636.18,827
Gandaki,2012,2,7.73,426.3,27.5,Extreme,520.59,8456663.36,153591
Koshi,2019,8,6.57,289.9,13.2,Extreme,841.79,8282959.77,66720
Bagmati,2019,5,1.64,260.2,11.3,Minor,44.04,11439.74,539
Koshi,2020,8,1.49,465.4,29.2,Minor,48.37,14287.68,732
Koshi,2017,8,1.01,466.2,26.6,Minor,17.11,59485.52,178
Narayani,2003,6,1.11,484.7,22.5,Minor,31.25,99498.31,813
Rapti,2000,2,5.99,62.7,21.7,Major,213.08,1013474.3,18880
Bagmati,2017,8,3.76,80.3,22.4,Moderate,124.88,237749.93,5527
Kamala,2000,11,6.26,338.4,20.9,Extreme,562.73,3074223.73,191084
Mahakali,2012,6,5.97,270.7,19.8,Major,451.37,1511503.71,32853
Gandaki,2019,6,4.84,9.2,22.5,Major,234.16,1470015.03,26962
Kamala,2019,8,5.49,31.0,23.2,Major,353.99,651983.62,10271
Gandaki,2022,1,0.15,444.0,27.3,No Flood,5.21,4674.12,13
Narayani,2009,2,2.49,434.4,27.8,Moderate,195.75,366829.96,6207
Gandaki,2010,12,5.1,178.6,19.4,Major,396.49,1240274.2,29753
Koshi,2008,12,0.07,445.5,20.3,No Flood,2.88,6743.64,36
Bagmati,2008,9,0.26,296.8,19.3,No Flood,2.41,8162.7,92
Mahakali,2004,11,6.82,403.0,23.4,Extreme,564.12,7486523.46,99872
Karnali,2000,12,5.47,213.7,21.3,Major,426.95,1424171.35,31486
Gandaki,2016,8,2.12,56.7,32.2,Moderate,153.61,441436.1,6118
Kamala,2021,12,5.5,216.9,27.4,Major,382.96,1850882.85,31098
Koshi,2001,7,6.34,228.6,32.5,Extreme,520.42,5111091.5,121637
Karnali,2023,7,2.45,275.5,27.7,Moderate,164.42,169299.96,4033
Mahakali,2012,5,0.29,52.8,34.3,No Flood,6.42,8178.6,90
Karnali,2008,2,7.46,495.7,25.9,Extreme,981.94,3710024.86,117620
Koshi,2003,11,2.76,122.1,34.1,Moderate,138.08,471580.27,5756
Bagmati,2004,6,0.85,99.3,14.0,No Flood,3.04,228.78,65
Bagmati,2010,10,3.93,263.4,11.3,Moderate,107.23,468508.47,1608
Rapti,2023,3,6.15,268.6,24.5,Extreme,587.92,6713463.94,167193
Bagmati,2018,4,1.77,219.9,34.6,Minor,38.92,79726.79,561
Rapti,2020,10,2.16,385.9,20.4,Moderate,156.16,259397.03,6914
Karnali,2002,12,1.94,258.3,15.3,Minor,18.03,99254.47,794
Narayani,2011,11,7.93,304.8,23.0,Extreme,579.24,3820411.42,181114
Kamala,2018,2,1.58,361.9,26.2,Minor,13.08,33790.93,452
Kamala,2018,2,4.6,12.5,17.9,Major,473.59,577148.67,42457
Karnali,2012,12,7.4,285.3,27.9,Extreme,616.53,9523786.9,88825
Gandaki,2006,8,1.18,442.1,34.4,Minor,23.77,51042.64,694
Gandaki,2014,8,7.77,8.7,32.4,Extreme,640.25,7398819.32,65406
Bagmati,2022,10,7.58,202.6,17.3,Extreme,706.81,7499525.82,53004
Kamala,2006,6,7.08,463.1,18.2,Extreme,857.02,8996016.74,64364
Kamala,2007,5,1.72,176.6,19.3,Minor,44.82,69843.27,387
Rapti,2004,8,5.07,229.4,19.9,Major,254.78,1343031.77,11243
Narayani,2020,4,6.09,490.8,12.5,Extreme,843.21,7682548.19,144573
Koshi,2013,11,7.89,99.7,29.0,Extreme,676.28,8007766.39,97481
Gandaki,2003,4,1.44,32.6,19.1,Minor,49.22,26733.52,762
Kamala,2022,5,6.13,429.7,32.0,Extreme,649.46,2877336.31,56887
Rapti,2009,1,2.71,434.2,33.2,Moderate,51.08,129939.54,2950
Mahakali,2019,1,1.41,236.0,10.6,Minor,30.63,43664.81,467
Rapti,2014,2,3.37,257.1,34.7,Moderate,72.61,299200.1,4443
Gandaki,2017,8,6.35,417.9,27.8,Extreme,522.25,6925199.19,69649
Gandaki,2019,7,3.72,369.3,23.0,Moderate,154.74,483213.81,9947
Rapti,2012,10,4.3,132.6,19.7,Major,419.68,996181.73,21377
Koshi,2007,9,7.96,8.4,23.0,Extreme,730.35,8086992.42,158154
Karnali,2008,5,3.19,239.9,18.1,Moderate,151.53,312543.05,2980
Gandaki,2015,2,4.92,429.5,25.6,Major,361.47,830134.9,45114
Rapti,2018,7,2.92,447.9,12.3,Moderate,144.47,346122.17,4489
Kamala,2015,8,3.14,478.1,25.5,Moderate,139.51,486870.47,9108
Rapti,2006,12,5.57,439.8,16.9,Major,399.75,686462.45,23673
Narayani,2013,7,7.5,290.0,10.4,Extreme,599.82,6058238.12,51296
Karnali,2013,7,4.34,222.3,23.8,Major,280.61,577412.53,30680
Mahakali,2003,12,6.15,387.4,24.5,Extreme,719.98,4569730.39,128718
Koshi,2014,5,0.71,369.9,20.7,No Flood,4.46,6206.03,11
Bagmati,2002,2,1.69,269.1,11.8,Minor,40.98,85695.12,311
Mahakali,2004,6,4.02,43.7,32.3,Major,310.22,1595492.63,41339
Karnali,2000,4,0.16,463.0,25.3,No Flood,1.63,4628.57,3
Karnali,2002,10,2.02,227.8,12.9,Moderate,87.72,463689.1,5405
Karnali,2014,2,4.14,181.7,22.8,Major,264.42,954072.0,31216
Mahakali,2023,12,0.12,314.8,22.4,No Flood,7.32,7539.83,68
Kamala,2007,9,2.12,336.9,11.5,Moderate,120.55,289603.61,1337
Karnali,2003,7,4.11,105.3,25.2,Major,412.59,1847953.63,33425
Rapti,2001,6,4.59,418.5,30.2,Major,324.87,1696149.23,10123
Mahakali,2023,12,7.41,145.0,28.7,Extreme,944.87,9211757.29,89776
Bagmati,2023,5,5.16,93.3,15.1,Major,495.06,821371.77,29987
Karnali,2009,3,3.32,203.2,31.6,Moderate,150.48,367260.17,9201
Rapti,2003,12,7.44,365.3,18.6,Extreme,931.91,7907707.26,68988
Kamala,2002,10,6.28,482.7,33.7,Extreme,753.97,7939314.12,75393
Narayani,2001,10,1.6,404.6,11.8,Minor,47.38,55360.04,702
Kamala,2016,4,1.05,470.2,22.2,Minor,43.26,11012.55,437
Bagmati,2022,3,5.41,70.3,24.9,Major,497.53,892146.18,34936
Karnali,2020,12,4.48,35.6,16.2,Major,386.93,984951.31,49898
Bagmati,2023,11,6.32,278.9,29.3,Extreme,889.6,8816292.94,198030
Mahakali,2019,8,5.91,145.1,25.7,Major,362.86,1761328.73,24148
Gandaki,2022,3,5.0,414.0,10.5,Major,277.74,657020.16,30157
Karnali,2012,7,7.89,336.0,25.2,Extreme,677.38,9598687.05,185703
Gandaki,2004,7,4.27,485.4,22.3,Major,468.2,773686.23,13686
Rapti,2020,7,0.9,127.4,14.9,No Flood,0.56,4143.59,45
Narayani,2008,7,6.63,242.9,34.9,Extreme,795.74,3721255.73,106636
Koshi,2021,2,2.01,250.6,32.4,Moderate,105.87,444132.99,3653
Bagmati,2005,10,6.22,119.6,17.3,Extreme,693.35,7995216.25,199130
Kamala,2004,3,7.66,295.0,23.5,Extreme,942.29,4828230.46,160032
Narayani,2009,10,5.57,221.6,17.9,Major,456.15,1522817.94,25549
Karnali,2007,9,4.77,223.4,29.4,Major,379.65,776550.33,43160
Gandaki,2006,3,3.68,181.4,33.3,Moderate,90.94,252918.84,5406
Kamala,2006,2,2.92,8.5,19.0,Moderate,121.32,250843.04,8855
Gandaki,2005,9,2.82,261.0,30.1,Moderate,111.24,195174.67,3397
Mahakali,2020,10,5.09,167.6,22.5,Major,306.09,1814468.07,18944
Gandaki,2019,9,6.01,0.7,19.9,Extreme,551.39,7430765.88,87093
Mahakali,2002,4,5.43,154.0,33.5,Major,362.93,919908.97,31539
Rapti,2018,12,1.59,139.3,22.8,Minor,22.07,31790.87,362
Kamala,2021,9,3.95,196.7,21.7,Moderate,149.12,107181.39,2324
Kamala,2014,3,6.33,65.9,26.8,Extreme,659.6,4772658.03,199194
Koshi,2003,7,3.81,253.8,16.5,Moderate,114.67,310708.51,9103
Karnali,2011,7,4.29,346.2,18.1,Major,215.71,916566.41,35400
Mahakali,2005,11,6.17,315.1,33.3,Extreme,996.27,7603666.21,183731
Koshi,2018,8,5.29,401.9,27.0,Major,352.28,1117624.29,47418
Gandaki,2003,10,3.27,226.0,30.7,Moderate,53.64,226527.13,7084
Gandaki,2014,4,7.16,259.5,16.8,Extreme,770.62,9512461.27,127801
Koshi,2008,3,1.3,405.2,23.6,Minor,44.81,33652.08,893
Kamala,2004,3,7.96,213.9,34.3,Extreme,886.28,5186060.96,135169
Gandaki,2012,12,0.95,350.8,18.0,No Flood,7.01,3822.91,12
Bagmati,2022,5,0.12,217.3,14.0,No Flood,1.39,2411.98,36
Rapti,2017,11,7.12,208.9,22.8,Extreme,828.87,3739813.92,116888
Rapti,2004,1,1.96,380.1,19.7,Minor,40.65,37214.2,941
Bagmati,2015,10,5.84,87.4,14.0,Major,371.73,1796354.25,36367
Koshi,2018,3,6.49,169.3,32.2,Extreme,946.37,8136663.1,181291
Bagmati,2013,6,6.87,112.1,34.8,Extreme,638.49,7447996.11,163638
Mahakali,2015,3,7.93,179.6,24.2,Extreme,621.07,5656823.94,96479
Mahakali,2014,5,2.35,115.2,29.4,Moderate,180.44,303101.59,7468
Koshi,2021,9,5.68,289.7,31.5,Major,387.62,900708.27,17811
Bagmati,2003,2,0.92,399.1,27.5,No Flood,0.01,743.16,40
Mahakali,2006,11,3.25,393.3,11.1,Moderate,102.97,232416.22,8254
Kamala,2015,2,6.78,182.3,13.9,Extreme,928.93,5964670.05,141789
Bagmati,2023,12,2.94,494.4,11.8,Moderate,54.1,122925.22,8428
Kamala,2021,6,4.73,296.9,10.2,Major,200.97,632349.95,20188
Mahakali,2020,6,4.03,199.7,17.6,Major,284.38,894537.85,39989
Rapti,2021,11,5.17,417.8,19.8,Major,474.2,1050620.56,18092
Mahakali,2020,11,7.78,364.9,16.0,Extreme,950.74,5146534.49,131795
Kamala,2007,8,0.45,374.6,11.6,No Flood,5.19,1178.86,43
Narayani,2016,12,4.59,98.1,23.2,Major,365.97,838732.03,32259
Karnali,2015,11,6.9,234.2,16.8,Extreme,666.0,4093178.02,70330
Gandaki,2022,2,3.85,430.9,29.9,Moderate,86.56,127053.95,4251
Bagmati,2009,9,0.63,252.0,10.2,No Flood,8.15,3261.0,66
Narayani,2009,2,4.48,341.7,31.1,Major,231.89,608332.36,32341
Mahakali,2001,1,2.66,294.0,33.9,Moderate,123.1,381383.14,5940
Rapti,2008,10,1.24,421.2,27.9,Minor,35.38,44744.3,559
Koshi,2016,2,6.79,142.3,28.3,Extreme,551.84,4614019.12,191582
Mahakali,2010,12,4.17,287.7,33.3,Major,355.88,689783.26,47382
Rapti,2009,7,7.47,61.6,15.2,Extreme,788.76,3812029.24,104021
Karnali,2021,8,6.45,345.1,34.9,Extreme,871.25,3861641.67,102784
Mahakali,2016,5,5.54,366.0,29.3,Major,270.45,1977806.32,32195
Kamala,2003,6,0.04,21.4,28.2,No Flood,2.93,8353.49,9
Koshi,2015,12,3.42,337.9,19.0,Moderate,135.43,106104.92,3727
Rapti,2019,1,1.58,207.3,23.6,Minor,49.33,65515.29,307
Rapti,2014,6,7.29,62.0,26.3,Extreme,608.75,4047280.77,83508
Rapti,2020,12,1.4,210.0,25.5,Minor,49.44,19393.92,674
Karnali,2004,8,2.29,97.1,27.6,Moderate,157.15,382239.91,4459
Mahakali,2005,3,4.13,207.8,12.1,Major,447.82,697408.32,16846
Karnali,2016,11,2.11,192.2,18.9,Moderate,63.45,277496.31,8988
Bagmati,2000,1,1.68,369.2,20.9,Minor,22.02,66894.86,886
Gandaki,2018,11,4.79,387.1,16.5,Major,217.32,1331742.13,44498
Gandaki,2003,4,0.71,303.5,14.3,No Flood,3.72,9776.29,39
Bagmati,2016,1,0.47,11.3,13.5,No Flood,9.81,7857.43,5
Mahakali,2008,8,2.98,465.5,19.2,Moderate,65.79,409677.35,1960
Kamala,2023,5,5.77,343.1,22.3,Major,368.71,1033393.09,21041
Karnali,2001,1,4.44,17.1,11.6,Major,201.82,512593.24,18798
Koshi,2007,8,3.38,409.4,33.7,Moderate,156.9,393764.37,8865
Rapti,2014,9,4.53,100.1,29.1,Major,259.16,1999598.13,49454
Rapti,2006,10,2.92,289.6,28.3,Moderate,69.44,262351.64,8350
Mahakali,2005,2,7.49,233.3,14.3,Extreme,668.51,9884147.99,159477
Kamala,2000,9,0.44,209.9,25.1,No Flood,7.71,1417.08,58
Gandaki,2014,8,5.39,444.9,23.2,Major,231.98,944768.53,40796
Gandaki,2022,7,7.13,218.7,34.6,Extreme,614.92,3365815.45,192054
Rapti,2006,3,6.43,37.7,28.7,Extreme,504.23,5801407.78,140201
Mahakali,2016,2,1.47,473.3,24.4,Minor,48.74,81728.33,239
Karnali,2001,7,2.37,460.3,31.3,Moderate,138.82,236264.68,2474
Gandaki,2008,5,5.74,342.2,13.9,Major,415.97,1859343.41,33354
Karnali,2008,6,0.67,233.9,10.4,No Flood,6.51,5448.3,33
Kamala,2012,4,6.49,46.4,27.3,Extreme,572.18,5723395.31,186537
Gandaki,2005,2,5.75,395.4,12.5,Major,378.48,1680553.76,34465
Gandaki,2005,9,5.84,37.7,12.9,Major,239.42,652165.25,37059
Narayani,2019,3,0.8,34.3,28.6,No Flood,4.01,7737.52,0
Gandaki,2019,12,5.74,268.7,16.8,Major,370.69,864428.0,29953
Bagmati,2020,7,5.44,80.1,25.7,Major,367.66,921218.82,27246
Koshi,2002,8,6.65,3.9,32.9,Extreme,559.54,6795630.19,155880
Bagmati,2016,2,0.33,211.6,17.9,No Flood,0.34,9019.34,38
Mahakali,2016,6,0.18,68.6,15.4,No Flood,7.98,5784.07,97
Mahakali,2011,11,2.98,80.3,12.7,Moderate,158.89,359579.74,7031
Karnali,2015,8,1.19,38.5,13.3,Minor,13.27,79893.51,693
Bagmati,2014,7,4.47,102.5,11.6,Major,238.22,888987.14,46773
Bagmati,2012,11,7.34,357.7,12.2,Extreme,946.29,8617869.38,199280
Bagmati,2022,3,3.13,404.5,20.8,Moderate,165.37,267184.06,2780
Kamala,2000,1,6.76,226.3,18.0,Extreme,998.08,3405245.55,171579
Gandaki,2016,6,0.0,253.3,27.7,No Flood,2.54,3501.18,16
Koshi,2002,8,1.35,16.3,31.8,Minor,29.51,32151.8,511
Karnali,2014,6,0.24,34.7,29.6,No Flood,2.36,2287.14,10
Bagmati,2003,5,2.63,128.8,23.3,Moderate,143.42,213025.28,6610
